Fix All Errors Report
=====================

Total Issues Found: 240
Summary by Type:
  Flake8 E265: 234
  MyPy: 4
  NotificationsReport: 1
  Type Check: 1

Details:
[OPEN] MyPy | opt\services\marketplace\marketplace_service.py:558 | Invalid "type: ignore" comment  [syntax]
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\scripts\license_header_check.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\scripts\passthrough_manager.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\scripts\pylint_to_sarif.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\scripts\sbom_diff.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\scripts\test_anchors.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\scripts\update_type_ignore.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\ansible\validate-inventory.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\ansible\__init__.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\config\validate-packages.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\config\__init__.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\core\audit.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\core\cli_utils.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\core\config.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\core\health.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\core\logging.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\core\request_context.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\core\unified_backend.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\core\__init__.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\deployment\configuration.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\deployment\migrations.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\deployment\__init__.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\discovery\zerotouch.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\discovery\__init__.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\helpers\mail.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\helpers\rate_limit.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\helpers\standardization.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\helpers\__init__.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\installer\install_profile_logger.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\installer\__init__.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\migrations\env.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\migrations\__init__.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\models\migrations.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\models\phase4_models.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\models\__init__.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\monitoring\enhanced.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\monitoring\__init__.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\netcfg-tui\backends.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\netcfg-tui\main.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\netcfg-tui\mock_mode.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\netcfg-tui\netcfg_tui.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\security\hardening_scanner.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\security\ssh_hardener.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\security\__init__.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\api_key_manager.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\api_key_rotation.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\audit_encryption.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\backup_manager.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\business_metrics.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\cache.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\connection_pool.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\diagnostics.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\feature_flags.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\health_check.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\message_queue.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\multi_cluster.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\profiling.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\query_optimization.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\query_optimization_enhanced.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\reporting_scheduler.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\request_signing.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\resilience.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\secrets_management.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\security_hardening.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\slo_tracking.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\test_phase5_features.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\tracing.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\__init__.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\system\hardware_detection.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\system\passthrough_manager.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\system\upgrade_manager.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\system\__init__.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\testing\framework.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\testing\mock_mode.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\testing\test_e2e_comprehensive.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\testing\test_phase4_integration.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\testing\test_phase4_week4.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\testing\__init__.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\tools\debvisor_menu.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\tools\first_boot_keygen.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\tools\__init__.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\__init__.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\dashboard\app.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\dashboard\__init__.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\panel\advanced_auth.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\panel\analytics.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\panel\api_docs.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\panel\api_versioning.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\panel\app.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\panel\audit.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\panel\auth_2fa.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\panel\batch_operations.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\panel\config.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\panel\extensions.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\panel\graceful_shutdown.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\panel\rbac.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\panel\reporting.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\panel\security.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\panel\socketio_server.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\panel\theme.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\panel\websocket_events.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\panel\core\rpc_client.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\panel\core\__init__.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\panel\models\audit_log.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\panel\models\node.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\panel\models\snapshot.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\panel\models\user.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\panel\models\__init__.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\panel\routes\auth.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\panel\routes\health.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\panel\routes\nodes.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\panel\routes\passthrough.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\panel\routes\storage.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\panel\routes\__init__.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\panel\validation\schemas.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\web\panel\validation\__init__.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\system\hypervisor\xen_driver.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\anomaly\api.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\anomaly\cli.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\anomaly\core.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\anomaly\test_lstm.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\anomaly\__init__.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\auth\ldap_backend.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\backup\backup_intelligence.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\backup\dedup_backup_service.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\billing\billing_integration.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\billing\__init__.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\cache\core.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\cache\__init__.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\cluster\large_cluster_optimizer.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\compliance\api.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\compliance\auto_remediation.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\compliance\cli.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\compliance\core.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\compliance\gdpr.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\compliance\remediation.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\compliance\reporting.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\compliance\__init__.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\containers\container_integration.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\cost\cost_engine.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\cost_optimization\api.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\cost_optimization\cli.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\cost_optimization\core.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\cost_optimization\__init__.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\database\query_optimizer.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\dns\hosting.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\dns\__init__.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\fleet\federation_manager.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\ha\fencing_agent.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\licensing\licensing_server.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\marketplace\governance.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\marketplace\marketplace_service.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\migration\advanced_migration.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\migration\import_wizard.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\migration\__init__.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\multiregion\api.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\multiregion\cli.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\multiregion\core.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\multiregion\failover.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\multiregion\k8s_integration.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\multiregion\replication_scheduler.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\multiregion\__init__.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\network\multitenant_network.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\observability\carbon_telemetry.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\observability\cardinality_controller.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\observability\energy.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\ops\ai_runbooks.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\ops\runbooks.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\ops\__init__.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\rbac\fine_grained_rbac.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\rpc\audit.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\rpc\auth.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\rpc\authz.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\rpc\cert_manager.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\rpc\compression.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\rpc\error_handling.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\rpc\health_check.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\rpc\monitoring.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\rpc\pool.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\rpc\rate_limiter.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\rpc\security_enhanced.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\services\rpc\server.py:1 | Block comment should start with '# '
